,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
4667,gpt-4,The Cabin at the End of the World by Paul Tremblay,8284,22,"  Leonard says, “Before you go inside to get your dads, you have to listen to me. This","[' ', ' Leonard', ' says', ',', ' “', 'Before', ' you', ' go', ' inside']","[',', ' remember', ':', ' everything', ' in', ' life', ' demands', ' attention', ',', ' but', ' not', ' everything', ' deserves']","[' to', ' get', ' your', ' dads', ',', ' you', ' have', ' to', ' listen', ' to', ' me', '.', ' This']",1.0,", remember: everything in life demands attention, but not everything deserves it. This cabin can hex you with its phantasmagoria of antiquities, its whispers of forgotten stories. Do not get lost in the labyrinth of its past. Keep your"," to get your dads, you have to listen to me. This",tensor([[0.8300]]),20,"[tensor([[0.7690]]), tensor([[0.8107]]), tensor([[0.8050]]), tensor([[0.7837]]), tensor([[0.7886]]), tensor([[0.7860]]), tensor([[0.8105]]), tensor([[0.8117]]), tensor([[0.8135]]), tensor([[0.8016]]), tensor([[0.8069]]), tensor([[0.8127]]), tensor([[0.8037]]), tensor([[0.8124]]), tensor([[0.8109]]), tensor([[0.8140]]), tensor([[0.8242]]), tensor([[0.8287]]), tensor([[0.8298]]), tensor([[0.8300]]), tensor([[0.8198]]), tensor([[0.8212]]), tensor([[0.8064]]), tensor([[0.8090]]), tensor([[0.8142]]), tensor([[0.8118]]), tensor([[0.8074]]), tensor([[0.8025]]), tensor([[0.8072]]), tensor([[0.8023]]), tensor([[0.8049]]), tensor([[0.7980]]), tensor([[0.7963]]), tensor([[0.7988]]), tensor([[0.7962]]), tensor([[0.7994]]), tensor([[0.8031]]), tensor([[0.8001]]), tensor([[0.7972]]), tensor([[0.8009]])]",8283,8304,0.001002004008016032
4670,gpt-4,The Cabin at the End of the World by Paul Tremblay,3406,36," jar. Wen mimics his movements. She wants to ask if the grasshopper is jumping around in the darkness of his hands, if he feels it crawling on his skin.","[' jar', '.', ' Wen', ' mim', 'ics']","['his', ' action', ',', ' carefully', ' uns', 'cre', 'wing', ' the', ' lid', ' of', ' her', ' own', ' jar', '.', ' She', ' dips', ' her', ' small', ',', ' child', 'like', ' fingers', ' into', ' the', ' vibrant', ' myriad', ' of', ' fire', 'flies', ' trapped', ' within']","[' his', ' movements', '.', ' She', ' wants', ' to', ' ask', ' if', ' the', ' grass', 'h', 'opper', ' is', ' jumping', ' around', ' in', ' the', ' darkness', ' of', ' his', ' hands', ',', ' if', ' he', ' feels', ' it', ' crawling', ' on', ' his', ' skin', '.']",1.0,"his action, carefully unscrewing the lid of her own jar. She dips her small, childlike fingers into the vibrant myriad of fireflies trapped within - their ephemeral glow casting a dance of shadows and light onto her face. The night air"," his movements. She wants to ask if the grasshopper is jumping around in the darkness of his hands, if he feels it crawling on his skin.",tensor([[0.8448]]),34,"[tensor([[0.7747]]), tensor([[0.7832]]), tensor([[0.7931]]), tensor([[0.7871]]), tensor([[0.7799]]), tensor([[0.7783]]), tensor([[0.7799]]), tensor([[0.7757]]), tensor([[0.8040]]), tensor([[0.8092]]), tensor([[0.7880]]), tensor([[0.7942]]), tensor([[0.8280]]), tensor([[0.8344]]), tensor([[0.8203]]), tensor([[0.8322]]), tensor([[0.8383]]), tensor([[0.8335]]), tensor([[0.8254]]), tensor([[0.8265]]), tensor([[0.8267]]), tensor([[0.8208]]), tensor([[0.8445]]), tensor([[0.8437]]), tensor([[0.8424]]), tensor([[0.8407]]), tensor([[0.8396]]), tensor([[0.8400]]), tensor([[0.8407]]), tensor([[0.8397]]), tensor([[0.8379]]), tensor([[0.8426]]), tensor([[0.8402]]), tensor([[0.8448]]), tensor([[0.8400]]), tensor([[0.8437]]), tensor([[0.8433]]), tensor([[0.8443]]), tensor([[0.8424]]), tensor([[0.8426]]), tensor([[0.8427]]), tensor([[0.8433]])]",3405,3440,0.001002004008016032
4673,gpt-4,The Cabin at the End of the World by Paul Tremblay,7090,40," kept the wooden box of photos under their bed and Wen would sneak into their room to look at them whenever she could. There were more photos in the box, including pictures of her dads in China;","[' kept', ' the', ' wooden', ' box', ' of', ' photos', ' under', ' their', ' bed', ' and', ' Wen', ' would']","['often', ' tug', ' it', ' out', ' and', ' sift', ' through', ' the', ' memories', ' with', ' them', '.', ' Each', ' photo', ' represented', ' a', ' fragment', ' of', ' their', ' past', '.', ' A', ' past', ' filled', ' with', ' laughter', ',', ' tears']","[' sneak', ' into', ' their', ' room', ' to', ' look', ' at', ' them', ' whenever', ' she', ' could', '.', ' There', ' were', ' more', ' photos', ' in', ' the', ' box', ',', ' including', ' pictures', ' of', ' her', ' dads', ' in', ' China', ';']",0.9642857142857144,"often tug it out and sift through the memories with them. Each photo represented a fragment of their past. A past filled with laughter, tears, triumphs, and losses, each a testament to their resilience and unyielding love for one another."," sneak into their room to look at them whenever she could. There were more photos in the box, including pictures of her dads in China;",tensor([[0.8589]]),20,"[tensor([[0.7795]]), tensor([[0.7488]]), tensor([[0.7605]]), tensor([[0.7695]]), tensor([[0.7743]]), tensor([[0.7811]]), tensor([[0.7837]]), tensor([[0.7921]]), tensor([[0.7852]]), tensor([[0.8161]]), tensor([[0.8087]]), tensor([[0.8290]]), tensor([[0.8299]]), tensor([[0.8524]]), tensor([[0.8498]]), tensor([[0.8348]]), tensor([[0.8474]]), tensor([[0.8323]]), tensor([[0.8431]]), tensor([[0.8589]]), tensor([[0.8376]]), tensor([[0.8553]]), tensor([[0.8535]]), tensor([[0.8486]]), tensor([[0.8524]]), tensor([[0.8458]]), tensor([[0.8355]]), tensor([[0.8208]]), tensor([[0.8319]]), tensor([[0.8275]]), tensor([[0.8174]]), tensor([[0.8272]]), tensor([[0.8204]]), tensor([[0.8168]]), tensor([[0.8235]]), tensor([[0.8086]]), tensor([[0.8207]]), tensor([[0.8250]]), tensor([[0.8233]]), tensor([[0.8231]]), tensor([[0.8195]])]",7089,7128,0.001002004008016032
4676,gpt-4,The Cabin at the End of the World by Paul Tremblay,5782,28," jar with the grasshoppers.” Wen suddenly feels bad, like she is being mean even though she isn’t trying to be mean. She","[' jar', ' with', ' the', ' grass', 'h', 'oppers', '.”', ' Wen']","['n', 'ods', ',', ' smiling', ' as', ' she', ' carefully', ' opens', ' the', ' jar', '.', ' She', ""'s"", ' fascinated', ' by', ' the', ' tiny', ' creatures', ' as', ' they']","[' suddenly', ' feels', ' bad', ',', ' like', ' she', ' is', ' being', ' mean', ' even', ' though', ' she', ' isn', '’t', ' trying', ' to', ' be', ' mean', '.', ' She']",0.95,"nods, smiling as she carefully opens the jar. She's fascinated by the tiny creatures as they leap around in their confined universe, unaware of the world beyond it. With each hop, they touch the edges, echoing a soft rustling sound that"," suddenly feels bad, like she is being mean even though she isn’t trying to be mean. She",tensor([[0.8129]]),24,"[tensor([[0.7556]]), tensor([[0.7860]]), tensor([[0.7550]]), tensor([[0.7692]]), tensor([[0.7994]]), tensor([[0.7976]]), tensor([[0.7962]]), tensor([[0.7969]]), tensor([[0.7631]]), tensor([[0.7976]]), tensor([[0.7980]]), tensor([[0.8002]]), tensor([[0.8031]]), tensor([[0.8042]]), tensor([[0.8061]]), tensor([[0.8025]]), tensor([[0.8049]]), tensor([[0.8079]]), tensor([[0.8054]]), tensor([[0.8039]]), tensor([[0.8053]]), tensor([[0.8047]]), tensor([[0.8013]]), tensor([[0.8129]]), tensor([[0.8127]]), tensor([[0.8109]]), tensor([[0.8099]]), tensor([[0.8078]]), tensor([[0.8038]]), tensor([[0.8087]]), tensor([[0.8077]]), tensor([[0.8036]]), tensor([[0.8075]]), tensor([[0.8040]]), tensor([[0.8016]]), tensor([[0.7985]]), tensor([[0.8002]]), tensor([[0.8014]]), tensor([[0.8025]]), tensor([[0.7999]]), tensor([[0.7990]]), tensor([[0.7976]])]",5781,5808,0.001002004008016032
4679,gpt-4,The Cabin at the End of the World by Paul Tremblay,3814,39, with shadows and spiderwebs in all the corners and angles and it smelled like the deep dark bottom of a lake. The cement slab floor was cold and gritty on her bare feet. She was supposed,"[' with', ' shadows', ' and', ' spider', 'webs', ' in', ' all', ' the', ' corners', ' and', ' angles']","['The', ' aged', ' wood', ' gro', 'aned', ' under', ' even', ' the', ' light', 'est', ' steps', ',', ' echoing', ' tales', ' of', ' years', ' gone', ' by', '.', ' A', ' sh', 'iver', ' sn', 'aked', ' up', ' his', ' spine', ' as']","[' and', ' it', ' smelled', ' like', ' the', ' deep', ' dark', ' bottom', ' of', ' a', ' lake', '.', ' The', ' cement', ' slab', ' floor', ' was', ' cold', ' and', ' gritty', ' on', ' her', ' bare', ' feet', '.', ' She', ' was', ' supposed']",1.0,"The aged wood groaned under even the lightest steps, echoing tales of years gone by. A shiver snaked up his spine as he ventured further in, his gaze caressing the boarded windows and the dusty furniture cloaked under layers of time", and it smelled like the deep dark bottom of a lake. The cement slab floor was cold and gritty on her bare feet. She was supposed,tensor([[0.8486]]),20,"[tensor([[0.7547]]), tensor([[0.7932]]), tensor([[0.7576]]), tensor([[0.7593]]), tensor([[0.8076]]), tensor([[0.8116]]), tensor([[0.8138]]), tensor([[0.8194]]), tensor([[0.8224]]), tensor([[0.8208]]), tensor([[0.8319]]), tensor([[0.8347]]), tensor([[0.8347]]), tensor([[0.8326]]), tensor([[0.8313]]), tensor([[0.8225]]), tensor([[0.8335]]), tensor([[0.8486]]), tensor([[0.8476]]), tensor([[0.8486]]), tensor([[0.8454]]), tensor([[0.8420]]), tensor([[0.8392]]), tensor([[0.8427]]), tensor([[0.8428]]), tensor([[0.8427]]), tensor([[0.8355]]), tensor([[0.8428]]), tensor([[0.8363]]), tensor([[0.8353]]), tensor([[0.8350]]), tensor([[0.8314]]), tensor([[0.8302]]), tensor([[0.8278]]), tensor([[0.8312]]), tensor([[0.8376]]), tensor([[0.8328]]), tensor([[0.8300]]), tensor([[0.8309]]), tensor([[0.8345]]), tensor([[0.8324]]), tensor([[0.8277]])]",3813,3851,0.001002004008016032
4682,gpt-4,The Cabin at the End of the World by Paul Tremblay,5497,29, loose strand of hair falls out of her ponytail and in front of her face. She quickly stashes it behind her ear.  “You,"[' loose', ' strand', ' of', ' hair', ' falls', ' out', ' of', ' her', ' pony', 'tail', ' and']","['sw', 'ays', ' lightly', ' with', ' the', ' gentle', ' summer', ' breeze', ',', ' catching', ' a', ' faint', ' gl', 'immer', ' from', ' the', ' sun', ' slowly']","[' in', ' front', ' of', ' her', ' face', '.', ' She', ' quickly', ' st', 'ashes', ' it', ' behind', ' her', ' ear', '.', ' ', ' “', 'You']",1.0,"sways lightly with the gentle summer breeze, catching a faint glimmer from the sun slowly setting over the cabin's rustic wooden silhouette. Her once lively eyes, now tired from a day full of exciting adventures, focus on the tranquil beauty surrounding her.", in front of her face. She quickly stashes it behind her ear.  “You,tensor([[0.7995]]),6,"[tensor([[0.7810]]), tensor([[0.7522]]), tensor([[0.7812]]), tensor([[0.7930]]), tensor([[0.7977]]), tensor([[0.7995]]), tensor([[0.7613]]), tensor([[0.7629]]), tensor([[0.7811]]), tensor([[0.7769]]), tensor([[0.7912]]), tensor([[0.7815]]), tensor([[0.7835]]), tensor([[0.7796]]), tensor([[0.7800]]), tensor([[0.7852]]), tensor([[0.7828]]), tensor([[0.7839]]), tensor([[0.7785]]), tensor([[0.7550]]), tensor([[0.7456]]), tensor([[0.7412]]), tensor([[0.7311]]), tensor([[0.7520]]), tensor([[0.7607]]), tensor([[0.7697]]), tensor([[0.7863]]), tensor([[0.7896]]), tensor([[0.7900]]), tensor([[0.7897]]), tensor([[0.7905]]), tensor([[0.7902]]), tensor([[0.7914]]), tensor([[0.7923]]), tensor([[0.7880]]), tensor([[0.7800]]), tensor([[0.7906]]), tensor([[0.7889]]), tensor([[0.7876]]), tensor([[0.7866]]), tensor([[0.7851]]), tensor([[0.7841]]), tensor([[0.7766]])]",5496,5524,0.001002004008016032
4685,gpt-4,The Cabin at the End of the World by Paul Tremblay,8388,35," white skin and brown hair, and her white shirt is a different kind of white than Leonard’s. His shirt glows like the moon, whereas hers is dull, washed,","[' white', ' skin', ' and', ' brown', ' hair', ',', ' and', ' her', ' white', ' shirt', ' is', ' a', ' different', ' kind']","['of', ' white', ' than', ' her', ' skin', '.', ' The', ' contrast', ' paints', ' an', ' almost', ' angel', 'ic', ' image', ' against', ' the', ' wild', ' backdrop', ' of', ' the', ' rugged']","[' of', ' white', ' than', ' Leonard', '’s', '.', ' His', ' shirt', ' gl', 'ows', ' like', ' the', ' moon', ',', ' whereas', ' hers', ' is', ' dull', ',', ' washed', ',']",0.8571428571428571,"of white than her skin. The contrast paints an almost angelic image against the wild backdrop of the rugged mountains behind her. Her brown hair is tousled by the wind, framing her face in a turbulent beauty that mirrors the unpredictable wilderness around them."," of white than Leonard’s. His shirt glows like the moon, whereas hers is dull, washed,",tensor([[0.8814]]),8,"[tensor([[0.7836]]), tensor([[0.7876]]), tensor([[0.8333]]), tensor([[0.8410]]), tensor([[0.8459]]), tensor([[0.8559]]), tensor([[0.8684]]), tensor([[0.8814]]), tensor([[0.8787]]), tensor([[0.8705]]), tensor([[0.8721]]), tensor([[0.8755]]), tensor([[0.8739]]), tensor([[0.8740]]), tensor([[0.8680]]), tensor([[0.8678]]), tensor([[0.8648]]), tensor([[0.8632]]), tensor([[0.8591]]), tensor([[0.8620]]), tensor([[0.8435]]), tensor([[0.8402]]), tensor([[0.8319]]), tensor([[0.8381]]), tensor([[0.8324]]), tensor([[0.8268]]), tensor([[0.8229]]), tensor([[0.8226]]), tensor([[0.8216]]), tensor([[0.8211]]), tensor([[0.8110]]), tensor([[0.8163]]), tensor([[0.8181]]), tensor([[0.8188]]), tensor([[0.8194]]), tensor([[0.8172]]), tensor([[0.8188]]), tensor([[0.8167]]), tensor([[0.8177]]), tensor([[0.8196]]), tensor([[0.8169]]), tensor([[0.8114]]), tensor([[0.8132]]), tensor([[0.8132]]), tensor([[0.8026]])]",8387,8421,0.001002004008016032
4688,gpt-4,The Cabin at the End of the World by Paul Tremblay,4507,22, the kids aren’t fazed by it; there have been some kids who are mad at one of their own,"[' the', ' kids', ' aren', '’t', ' f', 'azed', ' by', ' it']","['at', ' all', '.', ' They', ' find', ' comfort', ' in', ' the', ' seemingly', ' endless', ' forest', ' surrounding', ' the', ' cabin']","[';', ' there', ' have', ' been', ' some', ' kids', ' who', ' are', ' mad', ' at', ' one', ' of', ' their', ' own']",1.0,"at all. They find comfort in the seemingly endless forest surrounding the cabin, playing hide and seek beneath towering maples and pines that touch the sky. Their laughter echoes throughout the wilderness, a testament to their innocence and resilience. They make the best",; there have been some kids who are mad at one of their own,tensor([[0.7718]]),9,"[tensor([[0.7526]]), tensor([[0.7650]]), tensor([[0.7237]]), tensor([[0.7572]]), tensor([[0.7646]]), tensor([[0.7587]]), tensor([[0.7654]]), tensor([[0.7689]]), tensor([[0.7718]]), tensor([[0.7629]]), tensor([[0.7493]]), tensor([[0.7475]]), tensor([[0.7398]]), tensor([[0.7367]]), tensor([[0.7558]]), tensor([[0.7529]]), tensor([[0.7446]]), tensor([[0.7497]]), tensor([[0.7497]]), tensor([[0.7392]]), tensor([[0.7395]]), tensor([[0.7379]]), tensor([[0.7375]]), tensor([[0.7385]]), tensor([[0.7356]]), tensor([[0.7340]]), tensor([[0.7321]]), tensor([[0.7345]]), tensor([[0.7487]]), tensor([[0.7469]]), tensor([[0.7471]]), tensor([[0.7452]]), tensor([[0.7477]]), tensor([[0.7491]]), tensor([[0.7447]]), tensor([[0.7430]]), tensor([[0.7445]]), tensor([[0.7483]]), tensor([[0.7475]]), tensor([[0.7491]]), tensor([[0.7486]]), tensor([[0.7484]]), tensor([[0.7480]]), tensor([[0.7458]])]",4506,4527,0.001002004008016032
4691,gpt-4,The Cabin at the End of the World by Paul Tremblay,8543,40," the tools are scythes but they look like menacing, nightmarish versions of them, with rough scribbles at the ends of the poles instead of smooth crescent blades. All three of","[' the', ' tools', ' are', ' sc', 'y', 'thes', ' but']","['they', ' look', ' different', ',', ' almost', ' alien', ' in', ' the', ' dim', ' light', '.', ' They', ' are', ' old', ',', ' rust', 'ed', ',', ' hint', 'ing', ' at', ' so', ' many', ' stories', ' in', ' their', ' worn', ' out', ' edges', '.', ' Each', ' one', ' gle']","[' they', ' look', ' like', ' menacing', ',', ' night', 'mar', 'ish', ' versions', ' of', ' them', ',', ' with', ' rough', ' scri', 'bb', 'les', ' at', ' the', ' ends', ' of', ' the', ' poles', ' instead', ' of', ' smooth', ' cres', 'cent', ' blades', '.', ' All', ' three', ' of']",0.9393939393939394,"they look different, almost alien in the dim light. They are old, rusted, hinting at so many stories in their worn out edges. Each one gleams with a chilling hint of fierce brutality and unsettling mystery. The antiquated wooden handles"," they look like menacing, nightmarish versions of them, with rough scribbles at the ends of the poles instead of smooth crescent blades. All three of",tensor([[0.8936]]),26,"[tensor([[0.7770]]), tensor([[0.7955]]), tensor([[0.8068]]), tensor([[0.8613]]), tensor([[0.8530]]), tensor([[0.8576]]), tensor([[0.8603]]), tensor([[0.8659]]), tensor([[0.8564]]), tensor([[0.8572]]), tensor([[0.8725]]), tensor([[0.8794]]), tensor([[0.8704]]), tensor([[0.8762]]), tensor([[0.8839]]), tensor([[0.8858]]), tensor([[0.8847]]), tensor([[0.8875]]), tensor([[0.8854]]), tensor([[0.8854]]), tensor([[0.8846]]), tensor([[0.8836]]), tensor([[0.8845]]), tensor([[0.8827]]), tensor([[0.8892]]), tensor([[0.8936]]), tensor([[0.8844]]), tensor([[0.8840]]), tensor([[0.8833]]), tensor([[0.8868]]), tensor([[0.8851]]), tensor([[0.8856]]), tensor([[0.8916]]), tensor([[0.8893]]), tensor([[0.8881]]), tensor([[0.8908]]), tensor([[0.8828]]), tensor([[0.8836]]), tensor([[0.8844]]), tensor([[0.8566]]), tensor([[0.8606]])]",8542,8581,0.001002004008016032
4694,gpt-4,The Cabin at the End of the World by Paul Tremblay,4794,39,", yes, it was very sad. Wen assumed they were talking about the same bad or stranger-danger people that hide in the city and want to take her away, but the more they talked to","[',', ' yes', ',', ' it', ' was', ' very', ' sad', '.', ' Wen']","['couldn', ""'t"", ' help', ' but', ' feel', ' a', ' deep', ' pang', ' of', ' sorrow', ' as', ' she', ' g', 'azed', ' upon', ' the', ' now', ' des', 'olate', ' cabin', ' that', ' held', ' so', ' many', ' precious', ' memories', '.', ' The', ' boards', ' c']","[' assumed', ' they', ' were', ' talking', ' about', ' the', ' same', ' bad', ' or', ' stranger', '-danger', ' people', ' that', ' hide', ' in', ' the', ' city', ' and', ' want', ' to', ' take', ' her', ' away', ',', ' but', ' the', ' more', ' they', ' talked', ' to']",0.9666666666666668,"couldn't help but feel a deep pang of sorrow as she gazed upon the now desolate cabin that held so many precious memories. The boards creaked in the crushing silence as a farewell song, like the final notes of a heart-rend"," assumed they were talking about the same bad or stranger-danger people that hide in the city and want to take her away, but the more they talked to",tensor([[0.8067]]),12,"[tensor([[0.7789]]), tensor([[0.7490]]), tensor([[0.7682]]), tensor([[0.7688]]), tensor([[0.7615]]), tensor([[0.7755]]), tensor([[0.7710]]), tensor([[0.7857]]), tensor([[0.7912]]), tensor([[0.7834]]), tensor([[0.7881]]), tensor([[0.8067]]), tensor([[0.7966]]), tensor([[0.7968]]), tensor([[0.7989]]), tensor([[0.7942]]), tensor([[0.7929]]), tensor([[0.7822]]), tensor([[0.7824]]), tensor([[0.7838]]), tensor([[0.7851]]), tensor([[0.7954]]), tensor([[0.7870]]), tensor([[0.7655]]), tensor([[0.7735]]), tensor([[0.7750]]), tensor([[0.7794]]), tensor([[0.7786]]), tensor([[0.7746]]), tensor([[0.7748]]), tensor([[0.7771]]), tensor([[0.7735]]), tensor([[0.7754]]), tensor([[0.7661]]), tensor([[0.7558]]), tensor([[0.7643]]), tensor([[0.7637]]), tensor([[0.7596]]), tensor([[0.7591]]), tensor([[0.7605]]), tensor([[0.7610]]), tensor([[0.7641]])]",4793,4831,0.001002004008016032
4697,gpt-4,The Cabin at the End of the World by Paul Tremblay,6231,39," Six.” “I like that one, too.” He says it matter-of-factly, and for the first time since they’ve met, she wonders if he is lying to her.” Leonard passes","[' Six', '.”', ' “', 'I', ' like', ' that', ' one', ',', ' too', '.”', ' He', ' says', ' it', ' matter', '-of', '-f']","['-f', 'actly', ',', ' his', ' eyes', ' firmly', ' fix', 'ated', ' on', ' the', ' dancing', ' flames', ' of', ' the', ' cabin', ' fireplace', '.', ' His', ' gaze', ',', ' with', ' it', ""'s""]","['actly', ',', ' and', ' for', ' the', ' first', ' time', ' since', ' they', '’ve', ' met', ',', ' she', ' wonders', ' if', ' he', ' is', ' lying', ' to', ' her', '.”', ' Leonard', ' passes']",0.9565217391304348,"-factly, his eyes firmly fixated on the dancing flames of the cabin fireplace. His gaze, with it's undying intensity, reflects something far deeper than mere appreciation for a number; it betrays a narrative steeped in unspoken memories,","actly, and for the first time since they’ve met, she wonders if he is lying to her.” Leonard passes",tensor([[0.8382]]),4,"[tensor([[0.7507]]), tensor([[0.8028]]), tensor([[0.8170]]), tensor([[0.8382]]), tensor([[0.8356]]), tensor([[0.8262]]), tensor([[0.8277]]), tensor([[0.8316]]), tensor([[0.8093]]), tensor([[0.8068]]), tensor([[0.8162]]), tensor([[0.8168]]), tensor([[0.7921]]), tensor([[0.7791]]), tensor([[0.7893]]), tensor([[0.7833]]), tensor([[0.7936]]), tensor([[0.7910]]), tensor([[0.7948]]), tensor([[0.7863]]), tensor([[0.7919]]), tensor([[0.7944]]), tensor([[0.7942]]), tensor([[0.7885]]), tensor([[0.7884]]), tensor([[0.7863]]), tensor([[0.7850]]), tensor([[0.7845]]), tensor([[0.7843]]), tensor([[0.7801]]), tensor([[0.7890]]), tensor([[0.7966]]), tensor([[0.7919]]), tensor([[0.7963]]), tensor([[0.7932]]), tensor([[0.7936]]), tensor([[0.7922]]), tensor([[0.7898]])]",6230,6268,0.001002004008016032
4700,gpt-4,The Cabin at the End of the World by Paul Tremblay,5892,21," Wen takes it, careful not to brush his hand accidentally.  He says, “It’s a little","[' Wen', ' takes', ' it', ',', ' careful', ' not', ' to', ' brush']","['against', ' Leonard', ""'s"", ' out', 'st', 'retched', ' hand', '.', ' She', ' piv', 'ots', ' and', ' rushes']","[' his', ' hand', ' accidentally', '.', ' ', ' He', ' says', ',', ' “', 'It', '’s', ' a', ' little']",1.0,"against Leonard's outstretched hand. She pivots and rushes back to the safety of the cabin, her heart pounding in her chest. The cabin at the end of the world, where the dense forest begins to give way to the immense, endless"," his hand accidentally.  He says, “It’s a little",tensor([[0.7938]]),6,"[tensor([[0.7677]]), tensor([[0.7413]]), tensor([[0.7527]]), tensor([[0.7597]]), tensor([[0.7836]]), tensor([[0.7938]]), tensor([[0.7802]]), tensor([[0.7821]]), tensor([[0.7726]]), tensor([[0.7797]]), tensor([[0.7819]]), tensor([[0.7817]]), tensor([[0.7793]]), tensor([[0.7790]]), tensor([[0.7794]]), tensor([[0.7612]]), tensor([[0.7709]]), tensor([[0.7702]]), tensor([[0.7615]]), tensor([[0.7628]]), tensor([[0.7637]]), tensor([[0.7496]]), tensor([[0.7647]]), tensor([[0.7606]]), tensor([[0.7614]]), tensor([[0.7626]]), tensor([[0.7590]]), tensor([[0.7617]]), tensor([[0.7616]]), tensor([[0.7484]]), tensor([[0.7582]]), tensor([[0.7594]]), tensor([[0.7620]]), tensor([[0.7553]]), tensor([[0.7521]]), tensor([[0.7553]]), tensor([[0.7544]]), tensor([[0.7521]]), tensor([[0.7535]]), tensor([[0.7529]]), tensor([[0.7406]]), tensor([[0.7440]])]",5891,5911,0.001002004008016032
4703,gpt-4,The Cabin at the End of the World by Paul Tremblay,4208,31, head is tilted and his eyes are either squinting in the bright sun or are narrowed like he’s trying to figure her out.  “What?,"[' head', ' is', ' tilted', ' and', ' his', ' eyes', ' are', ' either', ' squ', 'int', 'ing', ' in', ' the']","['after', 'noon', ' sunshine', ' or', ' narrowing', ' in', ' confusion', '.', ' He', ' scrutin', 'izes', ' the', ' unfamiliar', ' figure', ' slowly', ' approaching', ' from', ' the']","[' bright', ' sun', ' or', ' are', ' narrowed', ' like', ' he', '’s', ' trying', ' to', ' figure', ' her', ' out', '.', ' ', ' “', 'What', '?']",1.0,"afternoon sunshine or narrowing in confusion. He scrutinizes the unfamiliar figure slowly approaching from the far end of the woods. His heart is pounding, fear mixing weirdly with an odd form of excitement. He is unnervingly aware of the impending disruption", bright sun or are narrowed like he’s trying to figure her out.  “What?,tensor([[0.9067]]),12,"[tensor([[0.7768]]), tensor([[0.7920]]), tensor([[0.8093]]), tensor([[0.8301]]), tensor([[0.8588]]), tensor([[0.8577]]), tensor([[0.8823]]), tensor([[0.8729]]), tensor([[0.8979]]), tensor([[0.8914]]), tensor([[0.9034]]), tensor([[0.9067]]), tensor([[0.9057]]), tensor([[0.9056]]), tensor([[0.9060]]), tensor([[0.9002]]), tensor([[0.9052]]), tensor([[0.9043]]), tensor([[0.9012]]), tensor([[0.8977]]), tensor([[0.8702]]), tensor([[0.8779]]), tensor([[0.8773]]), tensor([[0.8754]]), tensor([[0.8595]]), tensor([[0.8619]]), tensor([[0.8633]]), tensor([[0.8627]]), tensor([[0.8616]]), tensor([[0.8601]]), tensor([[0.8639]]), tensor([[0.8600]]), tensor([[0.8615]]), tensor([[0.8577]]), tensor([[0.8637]]), tensor([[0.8654]]), tensor([[0.8677]]), tensor([[0.8721]]), tensor([[0.8715]]), tensor([[0.8684]]), tensor([[0.8685]]), tensor([[0.8658]])]",4207,4237,0.001002004008016032
4706,gpt-4,The Cabin at the End of the World by Paul Tremblay,730,22,"’s the grasshopper-finding expert. He said her foot is to act like a scythe, but","['’s', ' the', ' grass', 'h', 'opper', '-f', 'inding', ' expert', '.']","['With', ' her', ' small', ' nim', 'ble', ' fingers', ' and', ' sharp', ' eagle', ' eyes', ',', ' she', ' could']","[' He', ' said', ' her', ' foot', ' is', ' to', ' act', ' like', ' a', ' sc', 'ythe', ',', ' but']",0.9230769230769232,"With her small nimble fingers and sharp eagle eyes, she could spot these tiny creatures even in the densest of grass. Intrigued and fascinated, she observed their every movement, storing information for her next nature-journal entry. Even amidst the"," He said her foot is to act like a scythe, but",tensor([[0.8334]]),12,"[tensor([[0.7576]]), tensor([[0.7904]]), tensor([[0.8082]]), tensor([[0.8127]]), tensor([[0.8105]]), tensor([[0.8207]]), tensor([[0.8311]]), tensor([[0.8281]]), tensor([[0.8167]]), tensor([[0.8245]]), tensor([[0.8303]]), tensor([[0.8334]]), tensor([[0.8180]]), tensor([[0.8152]]), tensor([[0.8219]]), tensor([[0.8121]]), tensor([[0.8116]]), tensor([[0.8093]]), tensor([[0.8086]]), tensor([[0.8052]]), tensor([[0.8059]]), tensor([[0.8024]]), tensor([[0.8141]]), tensor([[0.8067]]), tensor([[0.8097]]), tensor([[0.8061]]), tensor([[0.8054]]), tensor([[0.8068]]), tensor([[0.8037]]), tensor([[0.8080]]), tensor([[0.8061]]), tensor([[0.8049]]), tensor([[0.8034]]), tensor([[0.8058]]), tensor([[0.8051]]), tensor([[0.7972]]), tensor([[0.7961]]), tensor([[0.7969]]), tensor([[0.7953]]), tensor([[0.7957]])]",729,750,0.001002004008016032
