,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
4854,gpt-3.5-turbo,The Firm by John Grisham,2390,27," and chasing women. We're not a bunch of Holy Rollers, but we put business ahead of everything. We keep low profiles and","[' and', ' chasing', ' women', '.', ' We', ""'re"", ' not']","['just', ' talking', ' about', ' occasional', ' flirting', ' here', ',', ' we', ""'re"", ' talking', ' about', ' full', '-bl', 'own', ' affairs', ' with', ' multiple', ' partners', '.', ' The']","[' a', ' bunch', ' of', ' Holy', ' Roll', 'ers', ',', ' but', ' we', ' put', ' business', ' ahead', ' of', ' everything', '.', ' We', ' keep', ' low', ' profiles', ' and']",0.95,"just talking about occasional flirting here, we're talking about full-blown affairs with multiple partners. The men at Bendini, Lambert & Locke were notorious for their extramarital escapades, and Mitch was about to join their ranks. He had always"," a bunch of Holy Rollers, but we put business ahead of everything. We keep low profiles and",tensor([[0.8155]]),21,"[tensor([[0.7773]]), tensor([[0.7659]]), tensor([[0.7504]]), tensor([[0.7663]]), tensor([[0.8051]]), tensor([[0.7822]]), tensor([[0.7860]]), tensor([[0.8002]]), tensor([[0.7883]]), tensor([[0.7922]]), tensor([[0.8009]]), tensor([[0.8030]]), tensor([[0.8064]]), tensor([[0.8140]]), tensor([[0.8018]]), tensor([[0.8154]]), tensor([[0.8085]]), tensor([[0.8149]]), tensor([[0.8053]]), tensor([[0.8087]]), tensor([[0.8155]]), tensor([[0.8060]]), tensor([[0.8050]]), tensor([[0.8078]]), tensor([[0.8047]]), tensor([[0.8024]]), tensor([[0.8058]]), tensor([[0.8111]]), tensor([[0.8023]]), tensor([[0.8028]]), tensor([[0.8010]]), tensor([[0.8002]]), tensor([[0.7993]]), tensor([[0.7996]]), tensor([[0.8006]]), tensor([[0.8035]]), tensor([[0.8016]]), tensor([[0.8030]]), tensor([[0.7993]])]",2389,2415,0.002
4857,gpt-3.5-turbo,The Firm by John Grisham,3800,25," careers on track. We want our people happy. We think it is the most profitable way to operate."" ""I have another","[' careers', ' on', ' track', '.', ' We', ' want']","['to', ' ensure', ' that', ' you', ' have', ' all', ' the', ' necessary', ' tools', ' and', ' resources', ' to', ' excel', ' in', ' your', ' chosen', ' field', '.', ' Our']","[' our', ' people', ' happy', '.', ' We', ' think', ' it', ' is', ' the', ' most', ' profitable', ' way', ' to', ' operate', '.""', ' ""', 'I', ' have', ' another']",1.0,"to ensure that you have all the necessary tools and resources to excel in your chosen field. Our team of experienced professionals is dedicated to providing you with personalized guidance and support every step of the way. Whether it's through networking events, skill-building workshops,"," our people happy. We think it is the most profitable way to operate."" ""I have another",tensor([[0.8295]]),7,"[tensor([[0.7584]]), tensor([[0.7684]]), tensor([[0.8138]]), tensor([[0.8127]]), tensor([[0.8040]]), tensor([[0.8242]]), tensor([[0.8295]]), tensor([[0.8231]]), tensor([[0.8035]]), tensor([[0.7963]]), tensor([[0.7962]]), tensor([[0.7984]]), tensor([[0.7973]]), tensor([[0.7864]]), tensor([[0.7998]]), tensor([[0.8000]]), tensor([[0.8007]]), tensor([[0.7928]]), tensor([[0.7977]]), tensor([[0.8082]]), tensor([[0.8013]]), tensor([[0.8045]]), tensor([[0.8005]]), tensor([[0.7904]]), tensor([[0.7905]]), tensor([[0.7871]]), tensor([[0.7875]]), tensor([[0.7844]]), tensor([[0.7842]]), tensor([[0.7935]]), tensor([[0.7829]]), tensor([[0.7836]]), tensor([[0.7831]]), tensor([[0.7861]]), tensor([[0.7822]]), tensor([[0.7802]]), tensor([[0.7805]]), tensor([[0.7862]]), tensor([[0.7901]]), tensor([[0.7912]]), tensor([[0.7889]]), tensor([[0.7962]]), tensor([[0.7878]]), tensor([[0.7909]]), tensor([[0.7841]])]",3799,3823,0.002
4860,gpt-3.5-turbo,The Firm by John Grisham,4939,31," as a hundred and twenty thousand bucks in New York."" ""Who wants New York?"" she asked.  ""Plus a low-interest mortgage loan."" That word","[' as', ' a', ' hundred', ' and', ' twenty', ' thousand', ' bucks', ' in', ' New', ' York', '.""', ' ""', 'Who', ' wants']","['to', ' know', '?""', ' Mitch', ' grinned', ',', ' trying', ' to', ' hide', ' his', ' disbelief', '.', ' A', ' hundred', ' and', ' twenty', ' thousand']","[' New', ' York', '?""', ' she', ' asked', '.', ' ', ' ""', 'Plus', ' a', ' low', '-interest', ' mortgage', ' loan', '.""', ' That', ' word']",0.9411764705882352,"to know?"" Mitch grinned, trying to hide his disbelief. A hundred and twenty thousand dollars in New York could barely provide a comfortable lifestyle, let alone fulfill the luxuries he had always dreamed of. But the potential of gaining seven times that amount with"," New York?"" she asked.  ""Plus a low-interest mortgage loan."" That word",tensor([[0.8483]]),19,"[tensor([[0.7719]]), tensor([[0.7841]]), tensor([[0.8190]]), tensor([[0.8009]]), tensor([[0.7802]]), tensor([[0.7861]]), tensor([[0.7895]]), tensor([[0.7739]]), tensor([[0.7758]]), tensor([[0.7627]]), tensor([[0.7720]]), tensor([[0.7843]]), tensor([[0.7791]]), tensor([[0.7929]]), tensor([[0.7952]]), tensor([[0.8157]]), tensor([[0.8148]]), tensor([[0.8172]]), tensor([[0.8483]]), tensor([[0.8451]]), tensor([[0.8437]]), tensor([[0.8458]]), tensor([[0.8436]]), tensor([[0.8451]]), tensor([[0.8450]]), tensor([[0.8446]]), tensor([[0.8463]]), tensor([[0.8474]]), tensor([[0.8426]]), tensor([[0.8439]]), tensor([[0.8410]]), tensor([[0.8393]]), tensor([[0.8380]]), tensor([[0.8405]]), tensor([[0.8374]]), tensor([[0.8399]]), tensor([[0.8390]]), tensor([[0.8468]]), tensor([[0.8425]]), tensor([[0.8469]]), tensor([[0.8466]]), tensor([[0.8446]]), tensor([[0.8424]]), tensor([[0.8451]]), tensor([[0.8415]])]",4938,4968,0.002
4863,gpt-3.5-turbo,The Firm by John Grisham,4061,40, bred the intense desire to succeed. He had worked thirty hours a week at an all-night convenience store while playing football and making perfect grades. They knew he seldom slept. They knew he was hungry.,"[' bred', ' the', ' intense', ' desire', ' to', ' succeed', '.', ' He', ' had', ' worked', ' thirty', ' hours', ' a', ' week', ' at', ' an']","['oil', ' refinery', ' during', ' college', ',', ' often', ' pulling', ' double', ' shifts', ' on', ' weekends', '.', ' He', ' had', ' sacrificed', ' countless', ' hours', ' of', ' sleep', ' to', ' study', ' for', ' exams', ' and']","[' all', '-night', ' convenience', ' store', ' while', ' playing', ' football', ' and', ' making', ' perfect', ' grades', '.', ' They', ' knew', ' he', ' seldom', ' slept', '.', ' They', ' knew', ' he', ' was', ' hungry', '.']",0.9583333333333334,"oil refinery during college, often pulling double shifts on weekends. He had sacrificed countless hours of sleep to study for exams and complete projects, always striving for perfection. Now, as a fresh-faced law school graduate, he was ready to put his ambition and", all-night convenience store while playing football and making perfect grades. They knew he seldom slept. They knew he was hungry.,tensor([[0.8719]]),29,"[tensor([[0.7875]]), tensor([[0.7386]]), tensor([[0.7220]]), tensor([[0.7427]]), tensor([[0.7846]]), tensor([[0.7912]]), tensor([[0.7926]]), tensor([[0.7969]]), tensor([[0.8160]]), tensor([[0.8170]]), tensor([[0.8348]]), tensor([[0.8045]]), tensor([[0.8308]]), tensor([[0.8544]]), tensor([[0.8547]]), tensor([[0.8575]]), tensor([[0.8444]]), tensor([[0.8668]]), tensor([[0.8668]]), tensor([[0.8660]]), tensor([[0.8659]]), tensor([[0.8656]]), tensor([[0.8453]]), tensor([[0.8646]]), tensor([[0.8658]]), tensor([[0.8502]]), tensor([[0.8572]]), tensor([[0.8549]]), tensor([[0.8719]]), tensor([[0.8593]]), tensor([[0.8385]]), tensor([[0.8384]]), tensor([[0.8463]]), tensor([[0.8455]]), tensor([[0.8432]]), tensor([[0.8476]]), tensor([[0.8284]]), tensor([[0.8314]]), tensor([[0.8367]]), tensor([[0.8319]]), tensor([[0.8320]]), tensor([[0.8325]]), tensor([[0.8340]]), tensor([[0.8319]])]",4060,4099,0.002
4866,gpt-3.5-turbo,The Firm by John Grisham,1709,29," of an answer for all of them. Top five out of three hundred. He could have said number three, a fraction away from number two,","[' of', ' an', ' answer', ' for', ' all', ' of', ' them', '.', ' Top', ' five', ' out', ' of']","['the', ' countless', ' scenarios', ' swirling', ' in', ' his', ' mind', '.', ' As', ' the', ' pieces', ' started', ' falling', ' into', ' place', ',', ' Mitchell']","[' three', ' hundred', '.', ' He', ' could', ' have', ' said', ' number', ' three', ',', ' a', ' fraction', ' away', ' from', ' number', ' two', ',']",1.0,"the countless scenarios swirling in his mind. As the pieces started falling into place, Mitchell felt a surge of excitement. The top five options rose to the forefront, each one holding the potential for a new beginning, a fresh start. It was an exhilar"," three hundred. He could have said number three, a fraction away from number two,",tensor([[0.8189]]),9,"[tensor([[0.7957]]), tensor([[0.8054]]), tensor([[0.7947]]), tensor([[0.7918]]), tensor([[0.7855]]), tensor([[0.7885]]), tensor([[0.7897]]), tensor([[0.8160]]), tensor([[0.8189]]), tensor([[0.8185]]), tensor([[0.8172]]), tensor([[0.8148]]), tensor([[0.8162]]), tensor([[0.8145]]), tensor([[0.8104]]), tensor([[0.7915]]), tensor([[0.7843]]), tensor([[0.7843]]), tensor([[0.7857]]), tensor([[0.7840]]), tensor([[0.7751]]), tensor([[0.7760]]), tensor([[0.7829]]), tensor([[0.7920]]), tensor([[0.7939]]), tensor([[0.7858]]), tensor([[0.7822]]), tensor([[0.7875]]), tensor([[0.7991]]), tensor([[0.7772]]), tensor([[0.7752]]), tensor([[0.7785]]), tensor([[0.7858]]), tensor([[0.7747]]), tensor([[0.7759]]), tensor([[0.7810]]), tensor([[0.7774]]), tensor([[0.7945]]), tensor([[0.7819]]), tensor([[0.7748]]), tensor([[0.7951]]), tensor([[0.7786]]), tensor([[0.7763]]), tensor([[0.7760]]), tensor([[0.7722]])]",1708,1736,0.002
4869,gpt-3.5-turbo,The Firm by John Grisham,104,39," passed the CPA exam the first time he took it and wanted to be a tax lawyer, which of course was a requirement with a tax firm. He was white, and  had never hired a","[' passed', ' the', ' CPA', ' exam', ' the', ' first', ' time', ' he', ' took', ' it', ' and', ' wanted', ' to', ' be', ' a', ' tax', ' lawyer', ',']","['but', ' God', ' had', ' other', ' plans', ' for', ' him', '.', ' He', ' was', ' recruited', ' by', ' a', ' prestigious', ' law', ' firm', ' in', ' Memphis', ' called', ' Bend', 'ini']","[' which', ' of', ' course', ' was', ' a', ' requirement', ' with', ' a', ' tax', ' firm', '.', ' He', ' was', ' white', ',', ' and', ' ', ' had', ' never', ' hired', ' a']",1.0,"but God had other plans for him. He was recruited by a prestigious law firm in Memphis called Bendini, Lambert & Locke. The firm wasn't just any ordinary law firm; it was known for its wealthy and powerful clients, as well as its"," which of course was a requirement with a tax firm. He was white, and  had never hired a",tensor([[0.8394]]),17,"[tensor([[0.7547]]), tensor([[0.7907]]), tensor([[0.7602]]), tensor([[0.7991]]), tensor([[0.7791]]), tensor([[0.7693]]), tensor([[0.7727]]), tensor([[0.7848]]), tensor([[0.7950]]), tensor([[0.8000]]), tensor([[0.8045]]), tensor([[0.8034]]), tensor([[0.8098]]), tensor([[0.8159]]), tensor([[0.8237]]), tensor([[0.8389]]), tensor([[0.8394]]), tensor([[0.8146]]), tensor([[0.8149]]), tensor([[0.8197]]), tensor([[0.8051]]), tensor([[0.8156]]), tensor([[0.8192]]), tensor([[0.8111]]), tensor([[0.8060]]), tensor([[0.8124]]), tensor([[0.8083]]), tensor([[0.8079]]), tensor([[0.8085]]), tensor([[0.8109]]), tensor([[0.8249]]), tensor([[0.8114]]), tensor([[0.8104]]), tensor([[0.8051]]), tensor([[0.8044]]), tensor([[0.8078]]), tensor([[0.8055]]), tensor([[0.8081]]), tensor([[0.8022]]), tensor([[0.8118]]), tensor([[0.8010]]), tensor([[0.8028]]), tensor([[0.8018]]), tensor([[0.8050]])]",103,141,0.002
4872,gpt-3.5-turbo,The Firm by John Grisham,4962,31," a low-interest mortgage loan."" That word-mortgage-had not been uttered in the apartment in a long time. In fact, she could not, at","[' a', ' low', '-interest', ' mortgage', ' loan', '.""', ' That', ' word', '-mort', 'gage', '-h', 'ad']","['always', ' been', ' one', ' of', ' the', ' most', ' terrifying', ' words', ' in', ' Mitchell', ' Mc', 'De', 'ere', ""'s"", ' vocabulary', '.', ' It', ' brought', ' forth']","[' not', ' been', ' uttered', ' in', ' the', ' apartment', ' in', ' a', ' long', ' time', '.', ' In', ' fact', ',', ' she', ' could', ' not', ',', ' at']",0.8947368421052632,"always been one of the most terrifying words in Mitchell McDeere's vocabulary. It brought forth images of debt, payments, and a lifetime of financial burdens. Yet, as he sat there in the sleek office of Bendini, Lambert & Locke,"," not been uttered in the apartment in a long time. In fact, she could not, at",tensor([[0.7897]]),37,"[tensor([[0.7370]]), tensor([[0.6968]]), tensor([[0.7624]]), tensor([[0.7645]]), tensor([[0.7679]]), tensor([[0.7706]]), tensor([[0.7484]]), tensor([[0.7491]]), tensor([[0.7772]]), tensor([[0.7827]]), tensor([[0.7733]]), tensor([[0.7641]]), tensor([[0.7725]]), tensor([[0.7640]]), tensor([[0.7686]]), tensor([[0.7695]]), tensor([[0.7656]]), tensor([[0.7628]]), tensor([[0.7840]]), tensor([[0.7764]]), tensor([[0.7580]]), tensor([[0.7526]]), tensor([[0.7663]]), tensor([[0.7591]]), tensor([[0.7619]]), tensor([[0.7792]]), tensor([[0.7810]]), tensor([[0.7602]]), tensor([[0.7607]]), tensor([[0.7657]]), tensor([[0.7690]]), tensor([[0.7675]]), tensor([[0.7661]]), tensor([[0.7741]]), tensor([[0.7730]]), tensor([[0.7698]]), tensor([[0.7897]]), tensor([[0.7714]]), tensor([[0.7772]]), tensor([[0.7811]])]",4961,4991,0.002
4875,gpt-3.5-turbo,The Firm by John Grisham,5502,37,-used Cadillac and stared in shock at the new French colonial with two new cars in the garage. They would burn with envy and wonder how the poor kid with no family and no status could,"['-used', ' Cadillac', ' and', ' stared', ' in', ' shock', ' at', ' the', ' new', ' French', ' colonial', ' with', ' two', ' new', ' cars', ' in', ' the']","['dr', 'iv', 'eway', '.', ' The', ' house', ' itself', ' was', ' unlike', ' anything', ' he', ' had', ' ever', ' seen', ',', ' with', ' its', ' sweeping', ' ver', 'andas']","[' garage', '.', ' They', ' would', ' burn', ' with', ' envy', ' and', ' wonder', ' how', ' the', ' poor', ' kid', ' with', ' no', ' family', ' and', ' no', ' status', ' could']",1.0,"driveway. The house itself was unlike anything he had ever seen, with its sweeping verandas, grand columns, and elegant arched windows. It stood majestically in the heart of a manicured lawn, surrounded by lush trees and vibrant", garage. They would burn with envy and wonder how the poor kid with no family and no status could,tensor([[0.8567]]),8,"[tensor([[0.7926]]), tensor([[0.8040]]), tensor([[0.7972]]), tensor([[0.8144]]), tensor([[0.8313]]), tensor([[0.8245]]), tensor([[0.8369]]), tensor([[0.8567]]), tensor([[0.8447]]), tensor([[0.8453]]), tensor([[0.8498]]), tensor([[0.8439]]), tensor([[0.8357]]), tensor([[0.8352]]), tensor([[0.8469]]), tensor([[0.8235]]), tensor([[0.8237]]), tensor([[0.8200]]), tensor([[0.8107]]), tensor([[0.8177]]), tensor([[0.8109]]), tensor([[0.8107]]), tensor([[0.8010]]), tensor([[0.8078]]), tensor([[0.8060]]), tensor([[0.8060]]), tensor([[0.8021]]), tensor([[0.8067]]), tensor([[0.8011]]), tensor([[0.7999]]), tensor([[0.8012]]), tensor([[0.7926]]), tensor([[0.7956]]), tensor([[0.7954]]), tensor([[0.7934]]), tensor([[0.7928]]), tensor([[0.7910]]), tensor([[0.7922]])]",5501,5537,0.002
4878,gpt-3.5-turbo,The Firm by John Grisham,3633,24," and put in ten more years, and you're not a millionaire at the age of forty-five, you'll be the","[' and', ' put', ' in', ' ten', ' more', ' years', ',', ' and']","['work', ' my', ' way', ' up', ' to', ' partner', '.', ' That', ' was', ' the', ' plan', ',', ' at', ' least', '.', ' But']","[' you', ""'re"", ' not', ' a', ' millionaire', ' at', ' the', ' age', ' of', ' forty', '-five', ',', ' you', ""'ll"", ' be', ' the']",0.9375,"work my way up to partner. That was the plan, at least. But now, as I stood in my dimly lit office, my mind racing with thoughts of betrayal and danger, I couldn't help but question everything I had worked for."," you're not a millionaire at the age of forty-five, you'll be the",tensor([[0.8109]]),16,"[tensor([[0.7695]]), tensor([[0.7150]]), tensor([[0.7595]]), tensor([[0.7454]]), tensor([[0.7774]]), tensor([[0.7838]]), tensor([[0.7947]]), tensor([[0.8038]]), tensor([[0.8016]]), tensor([[0.8063]]), tensor([[0.7955]]), tensor([[0.8061]]), tensor([[0.8066]]), tensor([[0.8054]]), tensor([[0.8094]]), tensor([[0.8109]]), tensor([[0.8093]]), tensor([[0.8053]]), tensor([[0.8086]]), tensor([[0.8066]]), tensor([[0.8035]]), tensor([[0.8029]]), tensor([[0.7945]]), tensor([[0.7944]]), tensor([[0.7942]]), tensor([[0.7955]]), tensor([[0.7966]]), tensor([[0.7887]]), tensor([[0.7886]]), tensor([[0.7830]]), tensor([[0.7831]]), tensor([[0.7814]]), tensor([[0.7832]]), tensor([[0.7846]]), tensor([[0.7805]]), tensor([[0.7803]]), tensor([[0.7825]]), tensor([[0.7819]]), tensor([[0.7834]]), tensor([[0.7817]]), tensor([[0.7810]]), tensor([[0.7817]])]",3632,3655,0.002
4881,gpt-3.5-turbo,The Firm by John Grisham,350,38," agents in a private intelligence outfit in Bethesda. They were clients of  and each year did the investigating for no fee. It was easy work, they said, checking out unsuspecting law students","[' agents', ' in', ' a', ' private', ' intelligence', ' outfit', ' in', ' Bethesda', '.', ' They', ' were', ' clients', ' of', ' ']","['the', ' firm', ',', ' and', ' their', ' job', ' was', ' to', ' gather', ' information', ' and', ' intelligence', ' on', ' various', ' subjects', ' and', ' individuals', '.', ' The', ' firm', ' had', ' a', ' reputation', ' for']","[' and', ' each', ' year', ' did', ' the', ' investigating', ' for', ' no', ' fee', '.', ' It', ' was', ' easy', ' work', ',', ' they', ' said', ',', ' checking', ' out', ' unsus', 'pecting', ' law', ' students']",1.0,"the firm, and their job was to gather information and intelligence on various subjects and individuals. The firm had a reputation for its talented and resourceful agents, and hiring them had been one of the best decisions the agency had made. These agents in Bethesda"," and each year did the investigating for no fee. It was easy work, they said, checking out unsuspecting law students",tensor([[0.7992]]),7,"[tensor([[0.7318]]), tensor([[0.7587]]), tensor([[0.7600]]), tensor([[0.7635]]), tensor([[0.7681]]), tensor([[0.7706]]), tensor([[0.7992]]), tensor([[0.7978]]), tensor([[0.7903]]), tensor([[0.7888]]), tensor([[0.7894]]), tensor([[0.7807]]), tensor([[0.7861]]), tensor([[0.7832]]), tensor([[0.7865]]), tensor([[0.7857]]), tensor([[0.7742]]), tensor([[0.7853]]), tensor([[0.7874]]), tensor([[0.7881]]), tensor([[0.7891]]), tensor([[0.7932]]), tensor([[0.7867]]), tensor([[0.7895]]), tensor([[0.7892]]), tensor([[0.7864]]), tensor([[0.7889]]), tensor([[0.7882]]), tensor([[0.7853]]), tensor([[0.7907]]), tensor([[0.7909]]), tensor([[0.7912]]), tensor([[0.7920]]), tensor([[0.7941]]), tensor([[0.7914]]), tensor([[0.7917]]), tensor([[0.7950]]), tensor([[0.7934]]), tensor([[0.7933]]), tensor([[0.7874]]), tensor([[0.7862]]), tensor([[0.7854]]), tensor([[0.7840]]), tensor([[0.7854]]), tensor([[0.7847]]), tensor([[0.7753]])]",349,386,0.002
4884,gpt-3.5-turbo,The Firm by John Grisham,3777,39, extremely rare occasion when a lawyer leaves our firm. It is simply unheard of. We go the extra mile to keep careers on track. We want our people happy. We think it is the most,"[' extremely', ' rare', ' occasion', ' when', ' a']","['law', ' firm', ' actually', ' looks', ' out', ' for', ' the', ' well', '-being', ' of', ' its', ' associates', '.', ' The', ' associates', ' are', ' usually', ' seen', ' as', ' disposable', ' p', 'awns', ',', ' working', ' long', ' hours', ' for', ' high', '-st', 'akes', ' clients', ' and', ' delivering', ' profit']","[' lawyer', ' leaves', ' our', ' firm', '.', ' It', ' is', ' simply', ' unheard', ' of', '.', ' We', ' go', ' the', ' extra', ' mile', ' to', ' keep', ' careers', ' on', ' track', '.', ' We', ' want', ' our', ' people', ' happy', '.', ' We', ' think', ' it', ' is', ' the', ' most']",0.9705882352941176,"law firm actually looks out for the well-being of its associates. The associates are usually seen as disposable pawns, working long hours for high-stakes clients and delivering profit to the partners. However, at Bendini, Lambert & Locke, things were", lawyer leaves our firm. It is simply unheard of. We go the extra mile to keep careers on track. We want our people happy. We think it is the most,tensor([[0.8445]]),22,"[tensor([[0.7532]]), tensor([[0.7753]]), tensor([[0.8223]]), tensor([[0.8285]]), tensor([[0.7974]]), tensor([[0.8113]]), tensor([[0.7983]]), tensor([[0.8046]]), tensor([[0.8223]]), tensor([[0.8218]]), tensor([[0.8262]]), tensor([[0.8153]]), tensor([[0.8307]]), tensor([[0.8306]]), tensor([[0.8346]]), tensor([[0.8392]]), tensor([[0.8360]]), tensor([[0.8390]]), tensor([[0.8416]]), tensor([[0.8370]]), tensor([[0.8435]]), tensor([[0.8445]]), tensor([[0.8418]]), tensor([[0.8416]]), tensor([[0.8392]]), tensor([[0.8403]]), tensor([[0.8389]]), tensor([[0.8411]]), tensor([[0.8407]]), tensor([[0.8407]]), tensor([[0.8390]]), tensor([[0.8376]]), tensor([[0.8413]]), tensor([[0.8377]]), tensor([[0.8296]]), tensor([[0.8221]]), tensor([[0.8289]]), tensor([[0.8275]]), tensor([[0.8277]]), tensor([[0.8211]])]",3776,3814,0.002
4887,gpt-3.5-turbo,The Firm by John Grisham,1774,40,"ale-HubbelPs Legal Directory. He knew they would not dwell on academics.  ""Why did you select Harvard?"" ""Actually, Harvard selected me. I applied at several schools and was accepted","['ale', '-H', 'ub', 'bel', 'Ps', ' Legal', ' Directory', '.', ' He', ' knew', ' they', ' would', ' not', ' dwell', ' on', ' academics', '.', ' ', ' ""', 'Why']","['should', ' they', '?""', ' he', ' thought', '.', ' ""', 'They', ""'ve"", ' had', ' a', ' sufficient', ' dose', ' of', ' that', ' over', ' the', ' past', ' three', ' years']","[' did', ' you', ' select', ' Harvard', '?""', ' ""', 'Actually', ',', ' Harvard', ' selected', ' me', '.', ' I', ' applied', ' at', ' several', ' schools', ' and', ' was', ' accepted']",1.0,"should they?"" he thought. ""They've had a sufficient dose of that over the past three years. Now they want to make some money.""

Mitch had spent the last three years tirelessly studying law at Harvard, forcing himself to excel academically,"," did you select Harvard?"" ""Actually, Harvard selected me. I applied at several schools and was accepted",tensor([[0.8350]]),38,"[tensor([[0.7512]]), tensor([[0.7433]]), tensor([[0.7809]]), tensor([[0.7899]]), tensor([[0.7767]]), tensor([[0.7882]]), tensor([[0.7845]]), tensor([[0.7864]]), tensor([[0.7826]]), tensor([[0.7847]]), tensor([[0.7838]]), tensor([[0.7819]]), tensor([[0.7798]]), tensor([[0.7783]]), tensor([[0.7811]]), tensor([[0.7828]]), tensor([[0.7668]]), tensor([[0.7785]]), tensor([[0.7779]]), tensor([[0.7781]]), tensor([[0.7783]]), tensor([[0.7757]]), tensor([[0.7723]]), tensor([[0.7788]]), tensor([[0.7798]]), tensor([[0.7797]]), tensor([[0.7801]]), tensor([[0.7804]]), tensor([[0.7859]]), tensor([[0.7835]]), tensor([[0.7793]]), tensor([[0.7953]]), tensor([[0.7941]]), tensor([[0.7942]]), tensor([[0.8264]]), tensor([[0.8315]]), tensor([[0.8344]]), tensor([[0.8350]]), tensor([[0.8335]]), tensor([[0.8308]])]",1773,1812,0.002
4890,gpt-3.5-turbo,The Firm by John Grisham,2974,39," pick the color, of course."" They focused on his lips, and waited for the wrinkles to form on his cheeks and the teeth to break through. He tried to conceal a smile, but it","[' pick', ' the', ' color', ',', ' of', ' course', '.""', ' They', ' focused', ' on', ' his', ' lips', ',']","['which', ' were', ' slightly', ' ch', 'apped', ' and', ' thin', '.', ' It', ' was', ' a', ' tell', 't', 'ale', ' sign', ' of', ' stress', ' and', ' anxiety', ',', ' something', ' that', ' had', ' become', ' a', ' permanent']","[' and', ' waited', ' for', ' the', ' wrinkles', ' to', ' form', ' on', ' his', ' cheeks', ' and', ' the', ' teeth', ' to', ' break', ' through', '.', ' He', ' tried', ' to', ' conceal', ' a', ' smile', ',', ' but', ' it']",1.0,"which were slightly chapped and thin. It was a telltale sign of stress and anxiety, something that had become a permanent fixture on Mitch's face in recent months. The intensity in his eyes mirrored the weight of the secret he held, a"," and waited for the wrinkles to form on his cheeks and the teeth to break through. He tried to conceal a smile, but it",tensor([[0.8630]]),29,"[tensor([[0.7469]]), tensor([[0.7720]]), tensor([[0.7682]]), tensor([[0.7940]]), tensor([[0.8011]]), tensor([[0.8081]]), tensor([[0.8015]]), tensor([[0.8062]]), tensor([[0.8058]]), tensor([[0.8078]]), tensor([[0.8212]]), tensor([[0.8346]]), tensor([[0.8306]]), tensor([[0.8336]]), tensor([[0.8324]]), tensor([[0.8369]]), tensor([[0.8348]]), tensor([[0.8377]]), tensor([[0.8383]]), tensor([[0.8390]]), tensor([[0.8311]]), tensor([[0.8353]]), tensor([[0.8314]]), tensor([[0.8326]]), tensor([[0.8338]]), tensor([[0.8574]]), tensor([[0.8571]]), tensor([[0.8584]]), tensor([[0.8630]]), tensor([[0.8602]]), tensor([[0.8554]]), tensor([[0.8536]]), tensor([[0.8595]]), tensor([[0.8578]]), tensor([[0.8526]]), tensor([[0.8528]]), tensor([[0.8509]]), tensor([[0.8502]]), tensor([[0.8500]]), tensor([[0.8500]]), tensor([[0.8535]]), tensor([[0.8592]]), tensor([[0.8557]])]",2973,3011,0.002
4893,gpt-3.5-turbo,The Firm by John Grisham,2862,31,"We'll discuss the compensation and other benefits when you come to Memphis."" ""I want a ballpark figure or I may not come to Mem- phis.""","['We', ""'ll"", ' discuss', ' the', ' compensation', ' and']","['benef', 'its', ' package', ' in', ' more', ' detail', ' tomorrow', ',""', ' Lambert', ' said', ' as', ' he', ' stood', ' up', ' to', ' leave', '.', ' ""', 'In', ' the', ' meantime', ',', ' I', ' suggest', ' you']","[' other', ' benefits', ' when', ' you', ' come', ' to', ' Memphis', '.""', ' ""', 'I', ' want', ' a', ' ballpark', ' figure', ' or', ' I', ' may', ' not', ' come', ' to', ' Mem', '-', ' ph', 'is', '.""']",1.0,"benefits package in more detail tomorrow,"" Lambert said as he stood up to leave. ""In the meantime, I suggest you take some time to think it over. This is a significant opportunity for you, Mitch. The firm is growing rapidly, and"," other benefits when you come to Memphis."" ""I want a ballpark figure or I may not come to Mem- phis.""",tensor([[0.8345]]),35,"[tensor([[0.7792]]), tensor([[0.8326]]), tensor([[0.8069]]), tensor([[0.8105]]), tensor([[0.8191]]), tensor([[0.8234]]), tensor([[0.8283]]), tensor([[0.8311]]), tensor([[0.8166]]), tensor([[0.8202]]), tensor([[0.8229]]), tensor([[0.8183]]), tensor([[0.8129]]), tensor([[0.8136]]), tensor([[0.8132]]), tensor([[0.8208]]), tensor([[0.8205]]), tensor([[0.8178]]), tensor([[0.8195]]), tensor([[0.8204]]), tensor([[0.8224]]), tensor([[0.8256]]), tensor([[0.8273]]), tensor([[0.8164]]), tensor([[0.8213]]), tensor([[0.8169]]), tensor([[0.8178]]), tensor([[0.8203]]), tensor([[0.8221]]), tensor([[0.8219]]), tensor([[0.8209]]), tensor([[0.8106]]), tensor([[0.8159]]), tensor([[0.8191]]), tensor([[0.8345]]), tensor([[0.8264]]), tensor([[0.8307]]), tensor([[0.8270]]), tensor([[0.8130]]), tensor([[0.8076]]), tensor([[0.8214]]), tensor([[0.8125]])]",2861,2891,0.002
